registro_id;unidade_id;cidade_unidade;produto_id_legado;insumo_id_novo;nome_produto;categoria_id;fornecedor_id;usuario_id;quantidade;preco_insumo;operacao;unidade_medida;created_at;updated_at
13261;23;Ariquemes;87;80;"Coca Cola Zero Lata";15;6;119;72.000;3.79;Entrada;unidade;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
12550;23;Ariquemes;64;130;Coentro;4;6;119;2.000;3.35;Entrada;unidade;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
13096;23;Ariquemes;64;130;Coentro;4;6;119;1.000;3.35;Entrada;unidade;"2026-04-04 16:22:34";"2026-04-04 16:22:34"
659;23;Ariquemes;73;155;"Couve Flor";4;6;32;4.500;6.40;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:23:24"
12048;23;Ariquemes;73;155;"Couve Flor";4;6;119;6.000;18.33;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12551;23;Ariquemes;73;155;"Couve Flor";4;6;119;5.100;18.33;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
13253;23;Ariquemes;73;155;"Couve Flor";4;6;119;3.000;18.33;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
12035;23;Ariquemes;43;156;"Couve Maço";4;6;119;10.000;33.50;Entrada;unidade;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12341;23;Ariquemes;43;156;"Couve Maço";4;6;119;16.000;3.35;Entrada;unidade;"2026-03-12 15:54:44";"2026-03-12 15:54:44"
12679;23;Ariquemes;43;156;"Couve Maço";4;6;119;4.000;5.99;Entrada;unidade;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
12685;23;Ariquemes;43;156;"Couve Maço";4;6;119;10.000;3.35;Entrada;unidade;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
13049;23;Ariquemes;43;156;"Couve Maço";4;6;119;6.000;3.35;Entrada;unidade;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
13050;23;Ariquemes;43;156;"Couve Maço";4;6;119;9.000;3.35;Entrada;unidade;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
13254;23;Ariquemes;43;156;"Couve Maço";4;6;119;11.000;3.35;Entrada;unidade;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
12343;23;Ariquemes;57;139;"Cream Cheese Philadelphia 1.5kg";16;6;119;2.000;88.95;Entrada;unidade;"2026-03-12 18:31:43";"2026-03-12 18:31:43"
676;23;Ariquemes;22;75;"Cream Cheese Polenghi 1.5kg";16;6;32;4.000;59.99;Entrada;unidade;"2025-03-05 12:04:53";"2026-03-03 11:18:23"
12001;23;Ariquemes;22;75;"Cream Cheese Polenghi 1.5kg";16;4;119;16.000;64.99;Entrada;unidade;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
12385;23;Ariquemes;22;75;"Cream Cheese Polenghi 1.5kg";16;4;119;20.000;64.99;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12535;23;Ariquemes;22;75;"Cream Cheese Polenghi 1.5kg";16;4;119;16.000;64.99;Entrada;unidade;"2026-03-17 23:18:56";"2026-03-17 23:18:56"
12743;23;Ariquemes;22;75;"Cream Cheese Polenghi 1.5kg";16;4;119;20.000;64.99;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
642;23;Ariquemes;110;217;"Embalagem G (500 unid.)";17;8;32;3200.000;1.33;Entrada;unidade;"2025-03-05 10:47:39";"2025-03-05 10:47:39"
644;23;Ariquemes;89;223;"Embalagem Gaveta (200 unid.)";17;8;32;899.000;2.55;Entrada;unidade;"2025-03-05 10:47:39";"2025-03-05 10:47:39"
641;23;Ariquemes;109;220;"Embalagem M  (500 unid.)";17;8;32;2500.000;1.31;Entrada;unidade;"2025-03-05 10:47:39";"2025-03-05 10:47:39"
640;23;Ariquemes;114;224;"Embalagem P (700 unid.)";17;8;32;3400.000;0.71;Entrada;unidade;"2025-03-05 10:47:39";"2025-03-05 10:47:39"
648;23;Ariquemes;108;197;"Embalagem Poke G 750 mls (caixa com 200 unidades, base e tampa)";11;10;32;526.000;1.91;Entrada;unidade;"2025-03-05 11:09:12";"2025-03-05 11:09:12"
649;23;Ariquemes;107;200;"Embalagem Poke P 540mls (caixa com 200 unidades, base e tampa)";11;10;32;138.000;1.46;Entrada;unidade;"2025-03-05 11:09:12";"2025-03-05 11:09:12"
643;23;Ariquemes;88;222;"Embalagem Yakisoba (500 unid.)";17;8;32;799.000;1.65;Entrada;unidade;"2025-03-05 10:47:39";"2025-03-05 10:47:39"
12036;23;Ariquemes;90;106;"Farinha de Trigo  1kg";3;6;119;10.000;29.90;Entrada;unidade;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12552;23;Ariquemes;90;106;"Farinha de Trigo  1kg";3;6;119;10.000;3.65;Entrada;unidade;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
13051;23;Ariquemes;90;106;"Farinha de Trigo  1kg";3;6;119;10.000;3.29;Entrada;unidade;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
12002;23;Ariquemes;14;142;"Farinha Panko Alfa 1kg";16;4;119;6.000;19.90;Entrada;unidade;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
12386;23;Ariquemes;14;142;"Farinha Panko Alfa 1kg";16;4;119;6.000;19.90;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12744;23;Ariquemes;14;142;"Farinha Panko Alfa 1kg";16;4;119;17.000;19.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
661;23;Ariquemes;41;160;"Filé de Peito de Frango";1;6;32;6.694;5.65;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:26:34"
12047;23;Ariquemes;41;160;"Filé de Peito de Frango";1;6;119;3.000;22.80;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12553;23;Ariquemes;41;160;"Filé de Peito de Frango";1;6;119;4.000;22.80;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12686;23;Ariquemes;41;160;"Filé de Peito de Frango";1;6;119;4.000;22.80;Entrada;kg;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
13052;23;Ariquemes;41;160;"Filé de Peito de Frango";1;6;119;3.000;22.80;Entrada;kg;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
13255;23;Ariquemes;41;160;"Filé de Peito de Frango";1;6;119;4.000;22.80;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
672;23;Ariquemes;53;162;"Filé de Tilápia (Pacote 5kg)";1;6;32;5.138;7.44;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:24:35"
681;23;Ariquemes;24;76;"Gás Butano 227g";5;4;32;3.000;16.40;Entrada;unidade;"2025-03-05 12:28:52";"2025-03-05 12:28:52"
12387;23;Ariquemes;24;76;"Gás Butano 227g";5;4;119;1.000;16.40;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12745;23;Ariquemes;24;76;"Gás Butano 227g";5;4;119;2.000;16.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
688;23;Ariquemes;21;85;"Gengibre Maki 1kg";16;4;32;5.000;13.90;Entrada;unidade;"2025-03-05 12:28:52";"2026-03-03 11:17:08"
12003;23;Ariquemes;21;85;"Gengibre Maki 1kg";16;4;119;5.000;17.90;Entrada;unidade;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
12536;23;Ariquemes;21;85;"Gengibre Maki 1kg";16;4;119;10.000;16.90;Entrada;unidade;"2026-03-17 23:18:56";"2026-03-17 23:18:56"
12746;23;Ariquemes;21;85;"Gengibre Maki 1kg";16;4;119;10.000;16.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
674;23;Ariquemes;75;163;"Gengibre Raiz";4;6;32;0.714;143.75;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:21:05"
12038;23;Ariquemes;75;163;"Gengibre Raiz";4;6;119;0.770;22.97;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12388;23;Ariquemes;75;163;"Gengibre Raiz";4;4;119;1.400;12.07;Entrada;kg;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12888;23;Ariquemes;75;163;"Gengibre Raiz";4;6;119;0.914;17.45;Entrada;kg;"2026-03-28 15:52:01";"2026-03-28 15:52:01"
687;23;Ariquemes;25;144;"Gergelim Misto 1kg";3;4;32;1.000;29.90;Entrada;unidade;"2025-03-05 12:28:52";"2026-03-03 11:16:53"
12389;23;Ariquemes;25;144;"Gergelim Misto 1kg";16;4;119;1.000;32.90;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12747;23;Ariquemes;25;144;"Gergelim Misto 1kg";16;4;119;1.000;32.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
11901;23;Ariquemes;10;10;"Glutamato Ajinomoto 1kg";14;4;119;2.000;20.99;Entrada;unidade;"2026-02-27 16:25:58";"2026-02-27 16:25:58"
12004;23;Ariquemes;11;212;"Glutamato Taichi 1kg";14;4;119;1.000;32.90;Entrada;unidade;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
12537;23;Ariquemes;11;212;"Glutamato Taichi 1kg";14;4;119;1.000;32.90;Entrada;unidade;"2026-03-17 23:18:56";"2026-03-17 23:18:56"
12748;23;Ariquemes;11;212;"Glutamato Taichi 1kg";14;4;119;3.000;32.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
694;23;Ariquemes;112;100;"Guaraná Antarctica Lata";15;6;32;8.000;3.50;Entrada;unidade;"2025-03-05 12:35:36";"2025-03-05 12:35:36"
12122;23;Ariquemes;112;100;"Guaraná Antarctica Lata";15;6;119;1.000;42.00;Entrada;unidade;"2026-03-07 16:28:11";"2026-03-07 16:28:11"
12681;23;Ariquemes;112;100;"Guaraná Antarctica Lata";15;6;119;2.000;42.00;Entrada;unidade;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
12740;23;Ariquemes;112;100;"Guaraná Antarctica Lata";15;6;119;2.000;42.00;Entrada;unidade;"2026-03-24 15:54:33";"2026-03-24 15:54:33"
13011;23;Ariquemes;112;100;"Guaraná Antarctica Lata";15;6;119;2.000;42.00;Entrada;unidade;"2026-03-31 17:00:29";"2026-03-31 17:00:29"
12010;23;Ariquemes;20;208;"Hondashi Ajinomoto 500g";14;4;119;2.000;59.90;Entrada;unidade;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
12542;23;Ariquemes;20;208;"Hondashi Ajinomoto 500g";14;4;119;2.000;59.90;Entrada;unidade;"2026-03-17 23:18:56";"2026-03-17 23:18:56"
12755;23;Ariquemes;20;208;"Hondashi Ajinomoto 500g";14;4;119;3.000;59.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
673;23;Ariquemes;105;182;"Kani Kama Foods 1KG";10;6;32;3.000;54.00;Entrada;unidade;"2025-03-05 12:04:53";"2026-03-03 11:24:26"
12005;23;Ariquemes;105;182;"Kani Kama Foods 1KG";10;4;119;2.000;18.95;Entrada;kg;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
662;23;Ariquemes;76;164;Laranja;4;6;32;3.348;1.06;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:23:35"
12039;23;Ariquemes;76;164;Laranja;4;6;119;4.994;5.29;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12554;23;Ariquemes;76;164;Laranja;4;6;119;4.090;4.98;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12687;23;Ariquemes;76;164;Laranja;4;6;119;2.868;4.98;Entrada;kg;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
12871;23;Ariquemes;76;164;Laranja;4;6;119;1.926;4.98;Entrada;kg;"2026-03-27 16:41:53";"2026-03-27 16:41:53"
13053;23;Ariquemes;76;164;Laranja;4;6;119;4.222;4.98;Entrada;kg;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
13256;23;Ariquemes;76;164;Laranja;4;6;119;2.150;4.98;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
663;23;Ariquemes;77;91;"Limão Taiti";4;6;32;4.342;1.13;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:23:41"
12040;23;Ariquemes;77;91;"Limão Taiti";4;6;119;5.830;3.75;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12555;23;Ariquemes;77;91;"Limão Taiti";4;6;119;5.590;4.50;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12872;23;Ariquemes;77;91;"Limão Taiti";4;6;119;3.224;3.78;Entrada;kg;"2026-03-27 16:41:53";"2026-03-27 16:41:53"
13054;23;Ariquemes;77;91;"Limão Taiti";4;6;119;5.122;3.78;Entrada;kg;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
13257;23;Ariquemes;77;91;"Limão Taiti";4;6;119;5.230;5.70;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
680;23;Ariquemes;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;32;18.000;9.90;Entrada;unidade;"2025-03-05 12:28:52";"2026-03-03 11:16:34"
12006;23;Ariquemes;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;119;10.000;10.90;Entrada;unidade;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
12390;23;Ariquemes;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;119;5.000;10.90;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12538;23;Ariquemes;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;119;10.000;10.90;Entrada;unidade;"2026-03-17 23:18:56";"2026-03-17 23:18:56"
12749;23;Ariquemes;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;119;20.000;10.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
12391;23;Ariquemes;33;133;"Maionese Kiwpie 450g";16;4;119;1.000;94.50;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
664;23;Ariquemes;96;102;"Manteiga 500g";3;6;32;3.000;9.70;Entrada;unidade;"2025-03-05 12:04:53";"2025-03-05 12:04:53"
12339;23;Ariquemes;96;102;"Manteiga 500g";3;6;119;1.000;20.70;Entrada;unidade;"2026-03-12 15:54:44";"2026-03-12 15:54:44"
12340;23;Ariquemes;96;102;"Manteiga 500g";3;6;119;2.000;11.45;Entrada;unidade;"2026-03-12 15:54:44";"2026-03-12 15:54:44"
12398;23;Ariquemes;96;102;"Manteiga 500g";3;6;119;1.000;11.45;Entrada;unidade;"2026-03-15 15:39:09";"2026-03-15 15:39:09"
12605;23;Ariquemes;96;102;"Manteiga 500g";3;6;119;4.000;11.45;Entrada;unidade;"2026-03-20 15:48:33";"2026-03-20 15:48:33"
12688;23;Ariquemes;96;102;"Manteiga 500g";3;6;119;1.000;20.70;Entrada;unidade;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
12689;23;Ariquemes;96;102;"Manteiga 500g";3;6;119;4.000;10.99;Entrada;unidade;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
13264;23;Ariquemes;96;102;"Manteiga 500g";3;6;119;3.000;7.98;Entrada;unidade;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
12750;23;Ariquemes;157;214;"Molho de Ostras Maki 2,27kg";6;4;119;3.000;54.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
12394;23;Ariquemes;37;118;"Óleo de Gergelim Torrado Hong Kong 1L";7;4;119;1.000;94.50;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12753;23;Ariquemes;37;118;"Óleo de Gergelim Torrado Hong Kong 1L";7;4;119;4.000;94.50;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
12041;23;Ariquemes;93;119;"Óleo de Soja 900ml";7;6;119;7.000;52.15;Entrada;unidade;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12606;23;Ariquemes;93;119;"Óleo de Soja 900ml";7;6;119;4.000;7.99;Entrada;unidade;"2026-03-20 15:48:33";"2026-03-20 15:48:33"
12690;23;Ariquemes;93;119;"Óleo de Soja 900ml";7;6;119;26.000;7.99;Entrada;unidade;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
12873;23;Ariquemes;93;119;"Óleo de Soja 900ml";7;6;119;10.000;7.85;Entrada;unidade;"2026-03-27 16:41:53";"2026-03-27 16:41:53"
13259;23;Ariquemes;93;119;"Óleo de Soja 900ml";7;6;119;10.000;8.55;Entrada;unidade;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
653;23;Ariquemes;40;161;"Patinho Bovino";1;6;32;3.550;11.78;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:26:11"
12037;23;Ariquemes;40;161;"Patinho Bovino";1;6;119;4.078;45.49;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12338;23;Ariquemes;40;161;"Patinho Bovino";1;6;119;4.108;45.49;Entrada;kg;"2026-03-12 15:54:44";"2026-03-12 15:54:44"
12546;23;Ariquemes;40;161;"Patinho Bovino";1;6;119;4.122;44.88;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12683;23;Ariquemes;40;161;"Patinho Bovino";1;6;119;4.014;44.88;Entrada;kg;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
12868;23;Ariquemes;40;161;"Patinho Bovino";1;6;119;4.002;44.88;Entrada;kg;"2026-03-27 16:41:53";"2026-03-27 16:41:53"
13047;23;Ariquemes;40;161;"Patinho Bovino";1;6;119;4.016;44.77;Entrada;kg;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
13250;23;Ariquemes;40;161;"Patinho Bovino";1;6;119;4.104;43.98;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
12042;23;Ariquemes;59;167;Pepino;4;6;119;5.184;6.25;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12557;23;Ariquemes;59;167;Pepino;4;6;119;4.022;9.70;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
671;23;Ariquemes;78;168;"Pimenta Dedo de Moça";4;6;32;0.960;124.97;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:21:26"
12401;23;Ariquemes;78;168;"Pimenta Dedo de Moça";4;6;119;0.032;328.13;Entrada;kg;"2026-03-15 15:39:09";"2026-03-15 15:39:09"
12043;23;Ariquemes;67;169;"Pimentão Amarelo";4;6;119;1.106;19.98;Entrada;kg;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12558;23;Ariquemes;67;169;"Pimentão Amarelo";4;6;119;1.026;23.30;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12556;23;Ariquemes;153;174;"Poupa Maracujá Natural";4;6;119;3.574;14.50;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
13258;23;Ariquemes;153;174;"Poupa Maracujá Natural";4;6;119;4.336;15.85;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
669;23;Ariquemes;70;170;"Repolho Roxo";4;6;32;2.680;3.28;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:20:44"
12087;23;Ariquemes;70;170;"Repolho Roxo";4;6;119;1.702;8.55;Entrada;kg;"2026-03-06 15:47:33";"2026-03-06 15:47:33"
12088;23;Ariquemes;70;170;"Repolho Roxo";4;6;119;2.314;8.55;Entrada;kg;"2026-03-06 15:47:33";"2026-03-06 15:47:33"
12400;23;Ariquemes;70;170;"Repolho Roxo";4;6;119;1.670;9.99;Entrada;kg;"2026-03-15 15:39:09";"2026-03-15 15:39:09"
12561;23;Ariquemes;70;170;"Repolho Roxo";4;6;119;3.180;11.95;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12692;23;Ariquemes;70;170;"Repolho Roxo";4;6;119;1.902;11.95;Entrada;kg;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
12693;23;Ariquemes;70;170;"Repolho Roxo";4;6;119;1.748;11.95;Entrada;kg;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
13057;23;Ariquemes;70;170;"Repolho Roxo";4;6;119;1.472;12.70;Entrada;kg;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
13263;23;Ariquemes;70;170;"Repolho Roxo";4;6;119;3.274;12.98;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
668;23;Ariquemes;102;171;"Repolho Verde";4;6;32;1.726;1.06;Entrada;kg;"2025-03-05 12:04:53";"2026-03-03 11:21:47"
12085;23;Ariquemes;102;171;"Repolho Verde";4;6;119;2.662;5.98;Entrada;kg;"2026-03-06 15:47:33";"2026-03-06 15:47:33"
12086;23;Ariquemes;102;171;"Repolho Verde";4;6;119;3.086;5.98;Entrada;kg;"2026-03-06 15:47:33";"2026-03-06 15:47:33"
12399;23;Ariquemes;102;171;"Repolho Verde";4;6;119;1.780;8.98;Entrada;kg;"2026-03-15 15:39:09";"2026-03-15 15:39:09"
12559;23;Ariquemes;102;171;"Repolho Verde";4;6;119;2.230;9.69;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12560;23;Ariquemes;102;171;"Repolho Verde";4;6;119;1.552;9.69;Entrada;kg;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12691;23;Ariquemes;102;171;"Repolho Verde";4;6;119;2.968;9.69;Entrada;kg;"2026-03-22 15:51:00";"2026-03-22 15:51:00"
13055;23;Ariquemes;102;171;"Repolho Verde";4;6;119;1.628;6.98;Entrada;kg;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
13056;23;Ariquemes;102;171;"Repolho Verde";4;6;119;2.268;6.98;Entrada;kg;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
13262;23;Ariquemes;102;171;"Repolho Verde";4;6;119;2.626;9.98;Entrada;kg;"2026-04-09 23:08:34";"2026-04-09 23:08:34"
646;23;Ariquemes;121;202;"Sacola Kraft G (400 unid)";11;8;32;1900.000;0.70;Entrada;unidade;"2025-03-05 10:47:39";"2025-03-05 10:47:39"
645;23;Ariquemes;137;204;"Sacola Kraft P (600 unid)";11;8;32;650.000;0.40;Entrada;unidade;"2025-03-05 10:47:39";"2025-03-05 10:47:39"
12049;23;Ariquemes;29;79;"Sal Branco 1kg";14;6;119;1.000;3.10;Entrada;unidade;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12045;23;Ariquemes;103;103;"Sal Grosso";3;6;119;1.000;4.15;Entrada;unidade;"2026-03-04 16:03:57";"2026-03-04 16:03:57"
12009;23;Ariquemes;28;175;"Saquê Licoroso Mirin Azuma 5L";6;4;119;1.000;139.90;Entrada;unidade;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
12754;23;Ariquemes;28;175;"Saquê Licoroso Mirin Azuma 5L";6;4;119;3.000;139.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
12393;23;Ariquemes;34;113;"Shoyu Mitsuwa 20L";6;4;119;1.000;164.90;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12541;23;Ariquemes;34;113;"Shoyu Mitsuwa 20L";6;4;119;1.000;164.90;Entrada;unidade;"2026-03-17 23:18:56";"2026-03-17 23:18:56"
12008;23;Ariquemes;35;114;"Shoyu Mitsuwa 250 Unid.";6;4;119;6.000;36.90;Entrada;unidade;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
12392;23;Ariquemes;35;114;"Shoyu Mitsuwa 250 Unid.";6;4;119;4.000;36.90;Entrada;unidade;"2026-03-14 15:46:28";"2026-03-14 15:46:28"
12540;23;Ariquemes;35;114;"Shoyu Mitsuwa 250 Unid.";6;4;119;5.000;36.90;Entrada;unidade;"2026-03-17 23:18:56";"2026-03-17 23:18:56"
12752;23;Ariquemes;35;114;"Shoyu Mitsuwa 250 Unid.";6;4;119;8.000;36.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
12539;23;Ariquemes;31;178;"Sweet Chilli Kikkoman 5L";6;4;119;1.000;149.90;Entrada;unidade;"2026-03-17 23:18:56";"2026-03-17 23:18:56"
12751;23;Ariquemes;31;178;"Sweet Chilli Kikkoman 5L";6;4;119;2.000;149.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
12007;23;Ariquemes;32;116;"Sweet Chilli Pantai 4,5L";6;4;119;1.000;149.90;Entrada;unidade;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
691;23;Ariquemes;63;172;"Tomate Cereja";4;4;32;6.000;4.99;Entrada;unidade;"2025-03-05 12:28:52";"2026-03-03 11:18:54"
12562;23;Ariquemes;63;172;"Tomate Cereja";4;6;119;2.000;4.98;Entrada;unidade;"2026-03-18 16:42:16";"2026-03-18 16:42:16"
12874;23;Ariquemes;63;172;"Tomate Cereja";4;6;119;4.000;4.98;Entrada;unidade;"2026-03-27 16:41:53";"2026-03-27 16:41:53"
13058;23;Ariquemes;63;172;"Tomate Cereja";4;6;119;4.000;4.99;Entrada;unidade;"2026-04-02 15:41:35";"2026-04-02 15:41:35"
679;23;Ariquemes;30;216;"Vinagre Castelo 20L";14;4;32;2.000;119.90;Entrada;unidade;"2025-03-05 12:28:52";"2026-03-03 11:15:40"
12011;23;Ariquemes;30;216;"Vinagre Castelo 20L";14;4;119;1.000;129.90;Entrada;unidade;"2026-03-03 16:29:35";"2026-03-03 16:29:35"
12756;23;Ariquemes;30;216;"Vinagre Castelo 20L";14;4;119;2.000;129.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
689;23;Ariquemes;16;82;"Wasabi Maki 1kg";16;4;32;2.000;54.90;Entrada;unidade;"2025-03-05 12:28:52";"2025-03-05 12:28:52"
12543;23;Ariquemes;16;82;"Wasabi Maki 1kg";16;4;119;1.000;54.90;Entrada;unidade;"2026-03-17 23:18:56";"2026-03-17 23:18:56"
12757;23;Ariquemes;16;82;"Wasabi Maki 1kg";16;4;119;2.000;54.90;Entrada;unidade;"2026-03-24 16:16:33";"2026-03-24 16:16:33"
